193,193,188,187,194,201,195,203,189,205,190,182,180,170,179,175,188,211,187,183,201,186,191,196,212,204,183,192,199,194,201,179,172,186,188,187,190,178,193,195,188,189,187,196,190,185,171,184,168,181,181,162,174,191,189,188,162,188,180,194,178,169,134,143,141,120,122,121,120,138,126,123,120,112,122,119,115,99,90,96,74,51,57,42,39,75,89,102,66,110,90,77,98,110,125,90,81,126,107,88,151,115,125,137,114,98,153,122,118,133,129,127,135,132,116,139,131,127,166,101,144,119,117,116,139,130,108,99,105,149,113,114,112,136,143,139,115,142,135,144,156,147,82,90,86,98,116,74,97,99,115,120,128,88,106,135,107,121,109,125,114,128,101,116,145,125,107,143,76,114,110,116,107,98,79,97,136,114,92,85,127,138,133,89,117,116,134,129,133,115,105,136,101,137,115,138,130,92,99,146,135,166,173,168,173,159,144,85,126,112,84,103,101,75,99,110,101,106,86,87,91,89,78,119,131,113,119,119,101,132,129,174,176,158,170,140,162,164,149,153,142,168,170,178,181,132
189,194,190,189,206,197,192,187,184,197,180,196,191,173,179,175,184,181,206,185,196,182,194,195,190,196,206,207,191,189,191,188,190,196,179,191,195,193,189,201,168,189,194,182,192,179,178,180,173,188,199,194,182,171,181,181,160,184,186,179,184,171,172,145,120,133,158,134,126,131,121,140,140,83,132,131,98,111,86,76,104,48,56,50,57,42,99,75,81,62,80,108,68,105,98,55,62,105,101,143,127,118,109,141,94,135,125,127,116,134,140,116,130,127,114,160,123,125,136,119,139,106,133,83,131,108,99,105,114,112,144,107,104,109,125,130,124,131,142,117,129,143,85,86,97,93,97,91,87,115,97,106,130,107,104,115,124,113,110,132,86,89,129,119,104,106,104,146,113,84,101,125,116,123,80,109,121,85,114,129,113,119,138,142,117,126,127,125,131,114,135,97,111,115,128,112,140,79,133,156,147,179,176,189,199,191,168,155,71,113,118,122,99,115,77,91,114,111,126,111,104,92,92,81,110,115,100,117,103,126,148,172,162,172,163,171,166,152,168,83,165,133,175,164,192,178
197,181,199,195,200,200,190,190,198,184,173,184,191,171,183,174,185,198,172,181,174,191,191,184,181,198,197,204,198,190,174,184,197,188,192,191,195,186,192,176,163,189,197,189,182,204,173,184,168,172,201,173,184,162,170,168,149,163,178,176,192,181,193,163,147,124,125,131,128,121,158,128,111,80,105,130,122,107,95,88,106,57,76,67,75,48,69,98,61,110,106,90,108,107,79,65,86,64,128,104,141,105,124,145,81,130,124,124,121,125,136,105,133,113,113,122,134,126,122,125,144,133,149,109,83,126,114,116,117,111,125,128,111,124,125,141,126,119,130,148,137,156,93,93,87,80,117,80,81,95,105,126,128,114,121,88,126,106,103,115,121,68,100,116,98,105,113,115,130,95,80,92,108,117,104,103,115,119,99,92,119,102,99,113,127,126,115,114,128,104,116,108,114,119,103,111,144,110,147,158,180,181,186,190,182,154,199,189,72,83,87,123,127,119,116,95,76,95,115,110,93,90,96,98,112,104,88,105,120,116,126,178,170,183,173,182,151,141,165,163,154,151,187,186,169,197
193,181,191,189,189,196,194,187,187,179,179,176,188,183,173,191,202,200,199,195,181,206,191,197,194,198,201,201,175,196,187,181,203,195,205,195,171,185,191,186,185,180,184,182,192,179,184,186,189,178,204,183,191,174,168,184,195,174,177,184,186,189,183,186,155,122,149,137,137,123,145,145,106,100,94,145,118,118,95,81,99,94,64,85,59,62,73,104,124,106,86,95,101,88,53,76,74,81,77,135,83,154,148,95,102,130,149,134,135,143,125,108,135,141,115,140,128,122,134,124,106,120,130,102,141,115,112,102,91,98,95,107,101,130,141,138,116,122,130,121,132,160,93,73,97,88,100,85,84,103,88,123,138,104,103,111,101,118,101,100,112,100,95,117,128,131,109,137,131,124,82,86,92,107,93,80,100,106,133,85,93,105,109,105,131,105,134,106,123,109,125,113,108,129,113,141,153,145,170,181,179,175,190,197,168,170,179,194,154,55,67,100,115,113,94,121,109,102,114,119,111,105,106,114,85,114,130,118,132,129,127,169,183,195,176,180,184,179,179,181,168,149,196,196,193,186
194,180,193,187,186,198,192,177,182,178,182,183,192,187,192,194,200,198,195,195,174,201,194,196,190,186,192,179,183,175,197,189,188,185,180,196,190,198,187,197,183,177,181,191,186,182,199,193,179,177,200,180,185,167,167,188,174,186,178,209,197,194,184,175,194,161,158,135,137,105,137,155,122,111,108,123,111,93,94,77,111,92,63,88,72,59,59,78,76,96,59,89,86,66,58,65,57,63,98,100,80,49,69,89,122,130,124,131,133,133,134,110,130,122,121,138,142,140,134,132,117,100,110,107,83,102,108,116,121,107,111,123,112,95,134,132,116,121,146,155,114,139,139,71,93,85,108,96,89,111,97,98,130,147,90,102,108,104,118,120,102,107,108,114,98,127,119,114,120,113,119,102,97,68,110,102,122,121,122,87,90,119,111,123,135,104,123,123,111,104,116,120,127,108,121,141,162,181,187,199,191,149,181,169,167,166,187,190,180,140,46,63,91,133,126,98,99,107,108,109,111,95,86,94,86,101,119,128,117,133,142,176,182,175,197,185,178,185,171,170,198,199,170,182,183,197
196,174,180,192,203,183,203,184,187,169,180,183,185,181,201,180,178,186,203,192,197,193,190,186,199,196,184,199,182,179,181,189,188,179,181,197,187,189,203,191,190,186,168,196,184,191,190,192,180,178,176,191,195,191,182,193,188,188,166,192,189,176,187,168,184,186,169,144,132,104,148,131,148,116,114,101,107,92,121,71,85,87,69,53,89,95,50,76,87,58,81,100,96,85,56,46,50,80,72,63,83,77,68,122,118,154,117,120,124,129,129,104,131,128,138,134,133,141,135,115,113,132,113,78,124,117,129,121,121,143,111,100,96,115,110,119,122,132,105,134,136,152,155,86,87,78,97,92,89,94,108,95,128,109,118,110,104,103,94,100,112,98,108,115,129,112,92,115,109,92,107,117,97,93,94,87,67,109,126,97,91,115,123,119,102,105,121,138,116,113,141,125,117,113,155,138,171,183,166,184,194,145,180,161,208,161,175,202,176,182,104,53,73,90,126,131,122,103,113,103,106,110,104,95,112,115,110,113,132,147,148,198,166,184,185,182,180,182,176,173,188,195,172,161,166,181
185,182,173,188,191,184,196,188,186,163,188,193,190,205,186,200,187,192,190,196,184,181,184,195,189,206,174,183,189,185,188,191,190,204,184,207,199,189,187,192,182,189,182,199,194,175,190,182,180,186,178,195,172,200,185,181,178,185,164,169,203,179,166,175,170,189,155,126,128,124,145,154,146,137,128,122,100,82,117,64,78,114,66,66,58,103,59,87,79,43,78,110,75,103,66,70,64,99,69,61,66,69,75,76,120,136,119,137,122,144,128,102,127,126,138,123,125,130,115,124,121,112,113,148,96,88,105,132,107,109,113,103,127,107,114,107,114,104,121,129,132,147,162,98,85,83,98,78,72,118,97,115,115,111,91,104,104,90,99,108,89,83,100,116,106,108,119,87,116,107,109,109,120,97,93,106,98,91,101,113,81,76,90,94,112,120,125,123,131,125,132,110,115,127,146,138,182,188,156,183,173,182,196,170,218,200,163,191,196,189,159,71,99,84,105,110,125,128,118,104,96,107,128,119,107,116,113,96,121,135,158,194,176,183,200,186,181,169,198,182,198,199,180,168,165,189
180,169,186,199,198,178,189,197,184,195,196,176,191,182,199,195,190,185,189,182,186,176,190,192,186,188,188,168,205,194,182,183,190,181,187,201,183,177,182,193,188,192,180,184,189,160,191,179,173,172,180,184,174,171,180,161,163,184,163,167,195,172,180,182,189,196,183,125,142,136,130,144,143,137,135,145,119,96,91,82,76,71,66,52,61,70,45,40,39,34,26,63,86,73,78,132,81,52,67,69,82,82,84,73,72,102,143,87,145,134,109,111,108,132,142,111,117,129,111,132,133,140,90,80,97,100,127,126,100,80,80,107,88,121,127,93,103,102,140,113,123,121,151,94,87,89,92,82,62,103,105,104,112,100,106,111,122,103,89,106,111,98,101,97,102,114,110,116,113,103,89,89,98,97,82,63,77,77,121,118,116,112,114,113,92,75,89,108,132,132,128,123,151,144,138,93,187,187,144,166,177,178,183,181,170,176,197,190,189,183,191,138,67,91,80,111,112,112,102,117,93,104,113,131,121,122,135,143,138,153,164,199,179,167,208,202,182,169,180,182,192,198,184,172,174,169
193,187,189,181,187,183,167,200,194,191,174,184,178,179,203,196,195,182,189,170,182,186,182,189,169,188,183,169,190,179,172,183,162,161,184,196,184,174,183,196,163,182,177,185,181,171,169,200,175,181,185,170,181,176,185,183,163,193,195,198,188,164,180,198,191,182,196,172,133,134,119,133,104,134,135,146,102,79,87,63,102,47,69,51,50,52,29,30,27,29,24,54,74,39,81,109,61,52,69,104,144,103,94,94,109,123,113,103,144,127,115,121,133,138,118,110,127,119,121,123,99,95,125,110,101,130,130,145,137,79,97,115,110,102,110,117,102,111,129,117,125,116,137,109,83,81,97,68,58,93,90,98,111,110,100,105,111,114,98,88,102,86,99,97,79,86,91,82,81,92,93,90,82,86,101,103,81,89,89,81,81,107,74,102,83,90,69,91,119,116,107,141,134,112,111,104,174,172,169,169,183,178,167,171,180,176,168,181,191,168,192,177,109,79,79,100,113,83,103,120,136,123,103,104,129,129,129,127,118,137,159,181,163,156,186,187,195,181,185,171,195,197,176,183,161,175
180,194,178,171,165,188,167,185,197,191,176,183,193,182,193,182,189,189,176,178,159,152,183,173,168,184,188,177,172,193,183,188,191,163,178,180,167,160,193,168,180,172,200,187,170,163,160,186,182,165,177,188,174,184,179,185,193,192,180,156,193,172,183,176,185,177,180,186,165,122,118,119,95,119,127,117,77,88,93,101,89,68,55,60,54,39,56,51,38,32,33,32,39,57,67,123,58,76,119,116,101,137,139,158,108,140,125,142,136,125,128,123,134,134,134,129,133,141,116,111,120,99,99,114,91,109,100,117,129,113,97,112,112,105,101,97,114,101,84,147,150,138,158,111,72,54,84,80,66,71,97,79,115,100,94,117,107,91,95,96,93,90,82,103,91,97,86,70,83,78,90,83,91,84,93,105,103,71,84,75,81,95,75,87,84,89,70,111,134,121,108,140,116,66,78,124,172,171,180,187,189,175,195,157,193,189,171,169,193,179,177,183,118,63,81,70,100,122,112,112,120,107,139,134,112,113,137,141,141,154,176,171,193,154,178,197,178,169,188,157,152,176,175,181,153,165
188,182,165,182,176,186,158,184,179,187,178,182,170,180,195,171,189,168,174,174,180,192,193,194,187,194,186,170,164,186,151,182,193,186,188,175,149,191,194,167,199,188,174,177,165,169,171,185,179,179,186,183,195,175,183,173,188,209,177,167,172,177,185,184,164,185,194,193,188,141,120,125,114,88,142,128,77,105,114,85,77,70,95,86,51,70,78,51,50,42,46,55,48,49,94,65,52,148,127,116,118,103,110,106,108,126,130,150,134,137,128,127,137,127,105,126,116,103,130,112,106,118,124,94,104,135,116,104,111,112,109,115,136,137,117,104,107,128,129,74,119,133,147,126,69,70,67,65,80,63,70,88,93,95,83,92,103,97,96,78,78,83,92,77,75,90,90,77,78,97,78,67,71,64,72,78,84,84,75,93,92,77,104,90,81,124,67,103,110,115,131,115,80,72,75,163,184,178,196,196,184,206,175,175,193,191,194,173,196,190,189,188,124,56,80,89,83,114,104,113,119,115,135,127,100,96,109,116,122,145,172,177,200,167,161,198,174,186,175,181,166,188,201,183,174,175
187,185,190,162,181,192,189,183,179,183,174,175,172,185,187,167,179,185,159,154,167,166,182,188,177,197,191,182,170,182,158,186,191,184,193,177,188,211,184,198,200,171,187,171,190,187,167,182,175,175,195,187,184,169,181,186,185,208,194,207,176,179,180,178,192,188,185,183,197,169,136,123,106,119,136,129,106,103,114,93,94,100,116,87,86,83,56,43,56,59,71,50,32,31,37,41,96,113,121,132,120,58,68,78,134,128,147,145,122,120,128,124,122,113,129,125,111,114,106,113,140,135,119,118,89,112,124,101,115,107,89,125,113,120,129,118,76,99,125,133,87,122,120,152,79,70,81,67,76,71,69,91,90,77,73,76,96,77,74,82,85,78,78,71,69,78,53,56,68,53,67,58,69,75,54,77,79,62,68,72,75,103,84,114,92,108,90,116,106,135,116,60,58,84,83,182,188,168,189,169,179,165,195,182,181,183,199,177,193,183,188,200,124,91,69,94,110,118,117,120,149,124,134,138,148,143,123,132,142,148,172,177,195,171,175,189,160,167,195,185,202,184,185,190,195,187
196,174,175,181,180,195,174,175,176,195,202,184,179,177,171,164,171,150,163,169,176,175,188,181,180,200,201,177,183,191,180,165,161,173,196,162,199,203,188,174,183,193,186,183,176,194,182,194,178,192,192,178,178,187,185,190,203,196,192,200,190,179,177,194,185,189,201,197,193,193,155,133,132,120,130,126,131,135,77,82,119,96,100,75,71,68,61,49,60,69,61,43,24,24,34,78,114,75,118,115,115,138,161,141,119,113,128,127,128,136,118,100,96,116,99,121,128,103,121,110,90,102,119,123,102,111,148,131,108,112,120,104,108,135,134,135,117,123,110,92,126,124,139,146,94,60,71,85,91,80,73,77,91,86,68,80,63,56,63,66,56,59,65,76,57,40,57,72,55,65,61,67,67,64,60,57,86,64,76,71,86,76,86,96,100,87,94,108,113,90,95,57,66,91,78,204,173,187,173,190,171,166,171,176,181,182,177,187,201,173,173,183,154,68,51,84,88,139,140,74,113,120,116,138,139,151,155,145,170,156,173,169,165,171,179,173,172,162,180,205,197,182,169,189,187,182
198,193,180,178,168,203,180,163,183,169,179,164,184,182,160,162,152,165,168,185,172,192,181,189,201,181,198,193,197,191,162,163,192,195,186,188,194,201,176,186,170,195,205,178,177,185,191,188,177,189,183,191,170,185,174,195,198,172,195,193,169,171,176,188,205,189,196,168,189,201,138,142,115,132,128,125,132,109,103,115,101,119,114,91,86,53,53,48,93,62,34,26,27,37,44,97,58,49,89,113,112,114,91,97,75,86,78,77,118,117,128,129,115,121,124,138,129,99,87,90,93,123,125,140,139,141,114,116,104,122,125,120,126,141,146,135,129,106,90,116,128,123,131,134,99,68,53,69,79,67,78,70,88,72,79,70,63,74,84,68,42,47,59,45,44,47,63,57,59,62,67,64,54,51,79,84,77,83,83,101,95,80,81,78,85,72,84,92,89,67,74,63,73,100,74,186,179,185,191,153,157,173,191,180,196,197,166,165,176,170,184,196,130,93,33,74,95,97,127,126,122,107,117,105,95,112,140,123,121,153,154,176,165,166,166,182,165,186,168,192,185,193,173,185,180,191
178,195,173,164,182,194,193,174,179,172,186,162,190,174,172,165,175,184,170,191,189,172,159,188,197,199,187,195,194,190,165,181,183,192,193,198,178,192,173,190,188,190,189,179,188,183,188,193,177,166,175,197,166,181,183,195,180,210,183,191,170,182,173,191,202,202,179,171,193,189,137,139,121,123,122,107,98,127,131,119,107,116,97,75,57,41,52,64,85,44,54,57,48,59,84,67,69,88,113,123,89,77,72,92,76,66,74,81,81,92,93,81,99,136,128,117,95,80,118,100,121,105,87,99,122,147,156,133,158,135,157,144,147,111,128,118,124,109,98,97,117,118,110,105,88,66,61,75,76,74,83,76,66,62,56,76,70,58,43,40,46,37,37,47,47,58,54,52,55,64,53,58,47,59,63,77,77,80,96,70,75,79,81,83,75,94,97,87,68,71,74,67,89,110,73,168,192,175,168,181,163,183,173,185,181,187,194,177,187,170,204,158,148,121,35,72,99,93,114,114,135,124,132,123,116,111,96,148,142,152,155,129,174,162,161,172,179,180,171,199,175,184,168,158,200,195
172,166,175,173,175,185,183,163,191,165,181,168,193,170,167,187,195,180,182,194,175,177,172,201,206,209,173,195,191,198,174,181,185,186,192,188,178,194,164,171,184,176,187,196,183,170,201,207,176,171,178,206,174,172,181,192,188,180,169,193,189,168,169,185,195,207,168,172,206,195,170,161,139,114,124,122,107,108,126,98,112,119,102,104,56,68,51,54,59,55,65,86,55,82,77,62,70,65,69,88,103,105,117,131,98,115,101,91,102,107,124,83,107,118,97,90,71,101,123,119,79,126,122,112,108,138,147,155,130,146,151,149,144,147,134,123,122,91,76,81,103,120,103,89,67,54,59,80,87,78,82,57,48,64,59,53,37,24,24,39,44,45,51,50,53,54,60,60,63,56,62,67,67,75,70,89,84,72,88,89,84,71,68,86,89,104,79,68,78,70,70,82,95,105,64,157,204,182,188,163,167,165,154,170,173,171,178,178,194,187,181,177,152,144,64,84,125,117,100,117,90,126,122,91,129,142,135,156,150,164,148,156,167,151,173,170,186,182,182,201,182,180,159,176,184,173
182,181,191,160,193,185,166,169,190,163,172,165,187,184,182,174,207,177,187,204,189,184,174,194,188,185,189,179,182,194,166,153,208,180,188,187,195,187,188,181,194,190,194,181,176,166,188,192,180,173,181,197,199,189,166,185,167,180,173,176,192,178,166,177,190,199,198,189,206,189,188,161,132,117,135,110,120,122,152,102,132,108,128,92,86,79,69,82,71,62,88,84,58,81,76,77,76,77,81,64,66,89,130,128,155,149,137,123,120,135,103,71,78,86,80,85,98,117,126,78,84,97,123,101,143,143,137,155,112,142,117,157,149,142,133,96,114,113,114,88,103,104,114,100,70,50,57,59,74,66,52,45,52,58,53,29,25,26,30,34,44,46,46,50,56,59,53,62,57,64,66,51,71,69,71,100,71,71,69,62,70,79,86,87,68,68,57,66,73,75,73,93,110,97,65,112,196,181,188,174,167,158,167,184,178,187,169,193,179,181,191,193,178,164,120,95,127,105,114,106,99,100,127,152,122,128,166,164,151,172,137,139,160,160,148,163,193,183,170,167,175,162,184,175,152,180
184,187,187,181,202,190,199,190,199,199,192,181,200,193,186,190,192,196,185,182,181,192,169,183,189,175,192,172,171,184,198,176,191,191,186,183,198,181,177,187,184,197,196,173,182,181,194,188,181,199,183,202,198,193,159,188,189,205,188,182,181,188,173,178,185,185,193,183,203,205,193,156,119,119,138,88,119,133,132,137,118,122,84,83,98,78,81,53,71,82,76,78,71,68,59,78,81,73,64,73,80,69,86,123,128,123,129,102,119,93,87,89,80,111,67,104,109,130,129,106,73,91,118,132,118,121,169,140,155,131,98,98,132,98,139,108,117,121,98,98,91,75,76,69,42,50,49,48,43,33,41,51,45,34,24,27,29,29,33,42,46,45,36,40,52,56,72,76,59,68,52,55,53,59,72,59,73,58,56,76,80,93,89,47,46,66,71,72,73,82,81,99,115,89,75,89,196,199,196,174,197,146,177,193,173,182,187,204,185,170,178,195,195,174,125,124,119,122,129,135,116,120,113,127,126,140,131,145,166,178,148,144,146,154,173,186,157,205,192,174,168,185,151,172,180,166
200,186,192,180,202,170,209,188,192,196,187,181,195,178,203,187,187,204,189,182,198,187,186,163,182,181,173,182,184,187,189,177,181,187,190,184,194,183,180,190,199,197,173,198,196,188,190,194,172,176,202,194,196,196,202,171,189,198,195,184,166,182,187,190,181,184,184,187,198,194,195,182,166,157,137,116,71,147,113,134,118,110,128,107,90,68,49,57,74,85,88,110,100,76,74,69,82,85,89,85,89,89,96,122,102,107,95,85,97,103,106,118,115,105,98,75,110,93,118,86,72,86,119,139,134,152,144,142,161,139,137,135,167,143,136,116,127,101,95,81,75,87,71,51,49,54,45,36,37,43,42,33,24,20,21,23,23,24,26,39,40,45,37,50,39,41,58,61,67,60,62,56,61,53,58,59,60,68,65,68,77,73,67,45,47,53,72,79,81,70,92,107,124,95,79,63,166,186,184,185,163,154,179,185,186,178,192,183,195,172,171,200,190,198,148,119,113,119,124,136,103,143,136,137,147,137,151,161,163,183,131,137,152,154,160,180,182,194,188,169,160,156,156,155,162,162
188,182,178,188,161,162,190,171,195,175,185,174,188,189,192,180,188,205,183,167,207,179,180,189,162,208,191,158,203,185,183,186,169,185,186,173,195,189,196,189,180,200,182,193,151,187,190,199,185,154,186,188,182,163,197,181,193,199,198,161,183,179,179,169,195,186,197,174,184,151,191,181,193,184,155,132,119,113,121,103,137,133,130,104,79,61,63,75,77,70,95,111,110,107,98,82,79,87,80,97,119,107,105,133,95,108,114,105,89,120,90,116,120,121,115,80,74,78,79,123,87,144,162,162,133,128,143,166,146,145,154,135,168,131,141,129,132,123,105,73,83,77,59,45,48,37,37,37,33,27,26,20,21,23,29,30,36,30,33,34,33,34,45,51,54,48,36,54,47,55,67,71,58,54,67,70,72,60,61,67,63,69,61,56,60,54,56,80,83,77,80,108,119,100,76,71,140,199,172,182,165,180,183,179,180,196,172,189,185,190,176,167,195,200,165,105,101,122,128,116,131,114,111,138,125,149,142,127,132,143,90,117,164,158,159,180,176,197,199,154,167,177,194,175,173,196
184,182,191,162,156,159,177,177,192,185,191,171,173,178,190,176,186,198,200,177,194,186,187,174,170,191,195,165,184,193,169,166,182,184,190,192,172,165,173,173,192,195,180,196,146,196,179,179,181,176,166,178,177,173,178,193,182,194,177,158,187,160,196,176,199,168,181,186,167,173,181,200,191,193,178,109,94,122,132,116,142,117,102,107,85,95,93,76,57,80,101,101,103,113,112,88,80,90,76,82,103,73,114,96,124,129,151,152,152,105,83,111,105,110,104,105,73,67,70,115,106,115,137,134,128,128,148,130,148,150,140,158,120,161,118,133,112,113,88,93,83,70,45,42,38,33,34,30,26,24,26,28,32,39,42,44,45,40,39,45,43,44,35,59,48,42,59,55,54,72,56,65,45,49,50,78,95,79,78,62,63,63,51,73,68,79,69,88,97,97,83,110,113,98,81,72,98,202,177,192,188,189,174,169,184,186,175,189,186,205,206,184,187,185,174,110,128,132,114,126,142,124,107,123,130,124,134,149,157,165,104,72,135,157,169,178,172,189,203,166,160,168,165,176,176,174
