28,27,32,32,36,29,70,38,36,34,29,29,31,28,24,31,22,77,30,44,48,57,76,73,39,53,52,43,67,83,93,65,102,67,80,72,68,66,103,111,100,94,81,69,62,66,75,114,199,198,211,198,198,195,221,196,220,223,237,233,231,229,219,205,194,200,149,172,161,201,222,211,216,205,217,221,205,220,148,112,132,94,108,94,97,113,159,186,203,209,217,215,205,200,187,178,211,239,241,237,236,223,223,206,211,217,108,78,97,154,174,138,119,214,236,232,224,227,232,198,213,229,230,226,227,235,230,228,226,245,252,118,80,84,84,120,98,106,78,76,76,76,86,99,87,77,80,80,74,69,72,67,71,72,71,77,79,69,71,55,51,45,39,20,26,36,35,34,34,39,42,55,57,44,52,67,66,90,70,63,60,73,69,61,66,55,54,58,56,60,70,53,57,56,69,28,44,38,53,46,51,56,35,38,51,46,50,69,81,85,82,81,74,58,58,113,59,57,58,67,53,46,48,33,37,58,71,31,25,75,88,97,148,138,122,163,136,135,144,116,141,139,149,154,184,140
27,31,32,32,35,48,53,52,32,29,26,27,24,32,30,49,25,68,25,22,25,61,49,28,29,36,39,81,54,90,86,82,71,73,63,56,72,77,66,84,64,85,71,67,65,71,91,209,219,212,219,207,201,203,210,219,220,234,225,227,222,216,172,192,189,174,141,163,176,209,211,219,220,216,222,222,205,193,179,174,143,98,99,100,105,157,186,203,204,211,220,215,214,210,214,225,227,228,230,233,231,220,220,206,225,204,169,180,229,232,234,238,226,223,230,228,225,237,231,212,227,236,233,234,236,229,229,231,244,249,235,86,82,83,85,85,80,75,83,74,75,71,66,68,69,69,73,79,76,72,74,70,71,72,79,77,78,69,62,60,51,49,44,33,21,28,34,31,34,36,34,33,34,45,43,57,67,52,63,41,34,62,65,75,66,66,67,63,54,55,64,57,68,66,42,29,34,44,48,45,38,45,47,45,38,40,77,86,88,108,105,86,78,65,71,50,52,68,57,72,63,68,63,40,27,47,77,61,20,16,110,170,125,128,168,103,140,112,119,120,143,134,168,165,151,184
29,27,33,38,44,56,29,60,29,29,31,23,20,30,29,40,19,64,20,27,26,76,34,29,27,39,35,48,57,94,76,73,66,62,63,41,59,57,79,61,53,67,77,69,73,96,160,201,216,225,214,223,208,204,213,227,230,226,220,209,217,220,212,181,180,155,134,137,197,218,211,219,216,222,222,211,208,188,196,152,129,98,99,115,166,195,186,197,203,203,208,207,215,215,209,194,187,213,223,224,223,221,223,222,217,225,234,236,229,229,236,229,202,215,223,226,225,246,227,223,244,243,239,237,236,231,232,240,247,255,155,83,85,83,105,86,75,80,82,76,69,70,67,67,65,66,74,76,74,75,75,77,72,83,86,84,78,64,64,56,52,75,46,29,24,18,28,33,32,27,28,31,31,40,46,54,44,58,53,39,33,50,70,76,76,67,76,75,64,55,66,58,50,80,40,34,38,32,44,32,43,34,38,43,36,70,98,83,105,88,101,70,58,63,61,58,54,62,59,57,60,74,64,52,47,41,22,38,19,15,64,144,155,159,147,150,124,123,131,160,170,152,119,92,118,190
52,27,25,38,61,51,61,63,38,29,30,26,26,26,28,34,18,53,26,69,22,72,29,32,32,36,41,40,36,49,71,63,50,49,64,36,51,61,51,60,57,52,75,71,106,206,225,197,217,223,227,228,201,204,225,224,212,229,189,155,214,193,169,194,173,140,128,152,193,217,211,224,223,224,220,203,214,184,172,106,108,101,125,181,188,186,182,202,208,202,202,208,208,195,217,210,183,192,213,221,224,211,217,217,222,226,232,236,237,241,242,214,202,209,225,223,235,245,225,240,245,242,242,240,237,234,240,244,254,208,99,87,82,166,100,84,78,81,75,72,73,65,57,67,61,71,72,82,75,72,78,79,82,85,84,86,78,65,66,54,50,43,39,28,23,17,20,33,34,32,24,31,35,53,55,58,50,56,48,37,42,30,67,77,74,57,64,68,69,46,54,46,69,48,48,53,51,31,35,29,33,31,42,54,56,85,83,104,107,91,76,69,59,66,64,62,74,56,66,70,46,53,51,35,48,38,28,15,19,15,38,157,123,159,160,141,130,131,137,113,128,179,138,145,131,135
115,19,19,66,33,93,61,79,61,72,32,29,23,42,30,34,32,52,24,46,25,40,33,28,34,38,37,40,36,36,50,71,39,55,71,46,44,53,71,49,56,55,77,87,153,228,225,228,222,218,230,236,210,190,223,214,226,197,200,172,182,216,198,174,145,128,126,176,211,222,220,223,212,218,209,199,209,183,129,110,102,111,171,176,184,183,185,192,191,189,186,198,209,206,208,218,220,202,211,220,215,221,226,230,223,237,240,236,233,238,230,200,189,214,226,229,247,238,233,245,246,245,243,237,235,238,245,254,191,128,85,86,148,185,68,68,67,61,67,66,70,66,62,61,66,75,77,80,77,74,84,84,83,87,87,88,80,69,72,54,48,39,31,27,20,17,14,23,33,32,27,34,38,52,59,52,47,51,47,33,40,35,38,52,55,57,58,64,60,56,59,48,47,60,31,67,46,36,35,34,34,28,48,74,76,74,69,77,86,81,52,77,69,56,79,69,59,89,114,94,50,39,42,39,28,32,28,19,19,23,41,50,80,150,139,128,157,149,139,122,148,115,141,198,144,125
43,22,52,57,40,134,55,65,91,62,25,25,28,53,22,18,36,53,25,44,38,29,48,26,32,33,40,49,52,42,81,63,37,56,56,50,43,37,57,59,53,58,124,127,220,224,223,227,219,222,235,233,240,216,209,186,145,125,123,117,129,155,199,186,144,116,165,198,209,196,196,201,194,206,194,198,189,188,119,108,97,151,186,173,180,187,176,181,188,182,198,182,207,214,210,220,222,224,226,228,231,235,235,232,221,233,236,227,230,217,214,186,184,210,225,241,246,234,237,246,246,243,230,228,230,237,252,232,107,230,165,156,122,172,80,63,61,75,68,67,66,61,58,61,67,75,81,86,75,80,91,82,86,95,87,86,70,58,65,39,35,37,30,20,15,16,16,13,25,30,33,35,44,58,43,50,61,57,44,34,43,45,35,30,37,39,55,61,66,57,55,47,49,43,43,45,42,45,44,30,26,36,48,79,72,68,66,65,80,78,60,63,64,53,55,75,87,85,113,90,41,41,39,38,39,36,32,32,20,52,58,33,34,49,41,56,65,88,111,135,124,134,158,141,134,122
43,35,46,99,81,71,46,59,66,20,28,25,46,17,22,21,60,54,34,25,52,48,46,26,32,33,35,42,42,58,82,73,33,53,54,60,62,49,49,66,62,132,146,177,222,222,212,169,205,233,237,226,201,147,124,118,125,121,115,110,107,129,161,156,135,177,196,187,177,175,189,196,180,197,188,193,187,187,154,120,130,139,177,162,179,184,173,172,188,182,188,198,202,209,208,222,206,220,235,230,214,220,232,241,234,231,219,219,225,231,202,179,184,210,227,246,238,227,238,239,242,232,222,225,226,242,235,118,221,246,190,77,89,74,60,59,61,70,70,66,60,60,63,73,73,72,79,78,82,84,84,92,79,90,69,70,44,42,37,38,34,27,21,16,15,15,16,13,15,28,34,34,43,50,42,50,60,46,39,39,39,42,37,36,34,34,40,42,56,44,35,34,29,32,32,38,30,43,47,28,28,44,67,73,67,65,65,97,71,60,59,74,75,57,56,69,68,49,76,73,49,50,40,37,35,33,37,44,30,36,50,30,30,28,33,30,43,51,73,70,99,135,142,124,131,161
40,68,25,82,42,42,39,43,74,25,25,27,33,38,23,14,65,42,89,19,39,58,45,27,33,27,29,30,35,67,78,82,36,47,63,43,69,53,55,74,149,112,134,233,219,223,233,179,216,238,206,161,117,111,114,126,115,115,107,108,105,110,113,151,203,191,180,179,190,198,190,191,181,197,190,181,163,170,174,144,138,174,155,174,180,184,172,178,185,186,186,196,203,199,204,207,215,226,231,231,213,228,231,231,227,219,216,190,219,215,201,185,193,226,241,244,228,224,237,231,225,210,212,208,163,124,74,81,210,103,69,71,71,64,55,54,54,59,61,60,54,51,57,57,64,66,80,82,80,83,91,97,82,64,41,37,38,44,36,35,24,16,50,25,12,14,13,13,13,22,31,33,46,52,46,50,55,37,40,38,43,37,40,28,32,33,37,33,46,47,39,21,20,25,21,32,33,34,33,35,41,56,90,69,64,59,57,56,41,47,63,77,48,42,42,44,50,61,47,86,53,39,38,35,31,37,42,41,35,26,42,38,38,45,34,34,35,38,57,65,115,125,141,142,138,121
78,54,27,58,62,52,44,34,85,24,27,33,28,35,18,37,47,60,64,24,32,83,46,41,23,25,62,27,35,35,69,60,47,34,58,53,75,63,68,80,128,110,205,178,184,219,229,230,209,159,130,122,120,122,125,115,115,108,105,106,101,107,114,160,169,178,174,189,205,220,192,173,193,197,176,166,155,171,168,163,156,146,153,161,165,155,157,182,187,196,194,200,200,189,213,200,208,217,230,230,220,207,230,231,219,214,213,228,213,200,192,192,201,240,247,238,214,224,240,206,188,172,125,157,92,87,121,163,138,81,77,75,72,68,61,55,55,62,55,56,51,58,51,55,61,78,84,83,84,80,86,89,73,53,27,35,45,38,26,43,19,20,38,24,14,15,15,15,14,12,28,36,37,36,41,42,40,36,41,40,39,34,31,30,26,29,26,22,26,30,41,25,21,20,26,28,26,19,34,36,50,49,59,76,58,55,50,41,50,54,37,45,38,36,39,37,39,38,48,45,47,45,37,33,37,30,39,38,36,31,39,40,37,61,62,30,25,29,54,140,182,171,124,141,137,130
112,83,37,66,63,47,47,20,100,27,23,29,55,46,17,48,27,74,32,28,25,59,22,24,47,50,38,40,36,41,58,78,75,70,73,59,90,112,154,138,178,176,198,190,220,220,191,158,126,124,130,124,115,132,130,136,132,130,118,104,101,111,126,125,139,151,150,147,185,221,196,186,200,189,171,167,165,171,169,171,171,165,184,170,168,168,168,181,197,202,205,200,195,195,205,207,191,210,224,216,209,192,236,231,225,223,224,218,215,211,211,208,224,248,242,230,206,223,234,224,189,186,166,203,164,181,206,180,110,70,72,69,62,54,52,46,51,45,42,47,46,51,57,60,60,80,84,90,77,88,78,74,67,44,29,29,33,28,29,25,17,20,23,16,17,17,16,15,14,11,22,38,39,28,36,54,40,41,40,38,43,40,33,28,30,30,23,20,22,24,37,30,22,20,34,25,30,23,25,37,47,37,72,59,57,57,41,38,43,41,47,38,39,40,36,37,37,35,52,40,47,41,36,42,42,44,31,32,36,32,34,46,38,39,47,50,27,24,28,36,81,154,162,120,117,127
101,53,28,64,72,26,37,26,81,41,23,23,33,72,44,42,40,65,12,24,23,69,40,28,89,36,36,43,23,45,35,73,72,70,86,50,65,91,123,203,156,235,236,217,207,147,128,122,123,127,127,124,165,181,219,215,175,185,149,124,122,119,116,122,115,105,140,135,179,197,214,196,189,176,155,157,149,150,155,168,175,164,166,170,165,177,178,171,195,192,204,210,194,192,192,194,204,223,218,206,218,221,227,228,229,225,230,225,224,231,230,226,235,241,238,233,208,216,226,222,206,188,198,167,198,155,170,192,113,60,53,49,43,40,45,44,46,38,42,46,48,53,54,60,63,82,91,84,86,82,87,77,46,41,34,29,28,31,32,31,23,22,17,23,16,17,15,15,14,13,25,48,32,32,38,43,36,37,32,36,47,30,33,30,31,29,22,19,23,23,42,37,24,18,32,34,27,28,26,27,55,63,41,60,58,56,49,51,45,43,38,39,40,38,36,38,38,30,45,41,50,37,41,45,57,44,34,36,34,26,29,38,31,39,44,42,31,21,25,29,31,32,74,75,100,145
84,97,28,80,80,50,40,82,51,59,24,24,61,78,75,44,42,68,88,84,55,76,51,47,68,50,25,36,40,54,67,78,52,43,91,79,63,94,220,172,219,235,235,177,131,122,121,127,122,127,141,200,233,238,241,213,184,161,152,142,137,123,122,105,83,93,99,112,113,149,197,199,178,171,165,172,167,136,166,151,153,147,159,169,167,168,166,166,179,193,200,198,196,189,194,193,197,204,216,199,198,214,218,220,231,223,225,230,223,232,235,235,239,233,228,224,203,217,219,223,216,212,203,195,198,182,230,182,76,53,52,53,50,52,48,43,40,36,37,35,48,43,51,55,64,81,86,77,91,85,82,79,54,43,35,31,30,36,32,29,24,21,19,52,15,15,14,14,14,18,32,35,32,34,29,32,35,34,36,34,36,31,30,38,28,26,20,19,24,27,50,31,23,21,30,49,29,27,26,28,40,52,44,61,55,63,59,55,52,46,40,43,40,38,36,35,36,37,44,37,39,42,39,44,53,45,31,33,37,26,27,32,20,39,39,32,60,49,15,18,31,30,31,37,118,101
95,77,33,36,90,74,43,56,54,71,15,86,49,59,69,27,43,79,105,85,22,43,64,33,76,66,36,63,60,31,46,71,59,39,82,83,65,152,211,221,232,211,146,123,120,122,121,119,129,173,229,245,233,232,235,218,187,151,151,151,130,115,105,78,77,95,109,138,158,181,202,232,212,184,167,146,142,133,143,139,135,150,162,172,164,170,162,172,180,186,189,195,193,192,188,196,198,210,203,208,201,205,227,224,224,213,230,233,223,224,237,241,238,235,229,219,208,222,228,220,214,219,206,192,203,238,192,68,62,51,71,61,67,60,62,48,42,32,29,95,37,47,55,52,55,82,79,82,80,86,86,72,53,37,39,36,34,35,35,47,44,16,24,60,21,16,14,13,16,33,31,36,29,34,31,33,27,30,38,34,36,28,37,31,25,20,23,23,23,39,53,39,28,29,27,35,25,18,23,32,34,41,48,49,55,57,68,62,53,45,43,41,44,43,39,41,38,36,42,35,39,43,42,48,57,41,36,33,29,30,38,35,26,33,44,33,32,106,120,60,36,27,27,38,28,35
51,60,49,34,75,94,55,12,82,80,61,66,11,42,70,22,48,55,96,40,41,41,75,64,87,96,92,36,33,96,72,62,63,56,86,103,100,207,229,241,169,123,120,121,123,120,119,159,204,247,245,240,238,232,238,213,170,141,142,131,124,110,84,85,105,132,188,221,221,201,224,203,185,178,163,153,144,154,147,125,128,158,192,178,171,174,182,185,181,179,182,189,182,188,179,187,199,196,183,191,195,215,210,219,215,220,225,231,233,231,240,244,244,239,236,221,213,226,238,214,218,223,214,207,223,227,131,140,58,57,75,71,72,68,73,74,44,38,33,34,44,43,58,54,56,75,87,81,81,80,87,50,39,44,51,43,32,26,57,86,22,16,26,38,19,15,15,15,16,21,38,29,26,27,25,25,27,26,33,43,27,36,33,22,22,25,18,20,27,32,50,37,22,31,26,26,28,24,27,33,35,38,40,42,54,74,69,79,74,58,46,45,49,46,40,43,38,37,33,36,37,39,36,48,45,36,31,23,25,30,27,24,31,30,35,50,44,31,67,149,116,44,27,33,33,30
74,43,66,37,66,111,46,52,69,79,97,67,48,38,81,50,55,58,90,67,73,70,71,104,40,86,73,70,102,82,76,75,68,50,94,102,182,234,230,150,109,119,121,122,123,146,211,240,246,247,244,240,240,236,205,190,167,137,132,127,115,91,78,120,171,222,232,212,235,232,237,212,176,158,170,173,153,135,153,154,176,152,183,185,189,181,192,188,185,182,175,174,175,178,185,189,189,182,178,182,181,206,207,211,209,224,226,227,224,226,239,245,246,243,241,232,208,221,239,222,226,220,220,235,239,234,224,179,73,57,75,76,61,93,73,66,54,40,38,31,39,43,43,45,56,75,90,89,81,85,55,55,41,51,41,56,103,101,97,36,18,16,16,19,16,16,15,18,19,18,21,24,20,25,22,24,29,25,27,35,41,37,30,34,43,32,26,23,28,32,40,29,25,37,39,42,38,25,26,31,39,39,38,39,46,46,67,76,129,96,58,48,48,51,51,41,36,37,33,34,35,36,37,36,37,32,33,29,27,25,31,35,26,25,28,37,38,42,37,121,196,154,31,25,26,74
108,52,42,65,47,133,52,76,40,82,89,59,35,46,54,80,93,67,79,74,53,68,91,73,68,34,67,93,113,68,81,79,78,77,91,134,211,152,121,114,113,131,150,166,194,238,244,237,244,245,246,242,240,219,194,177,155,145,130,118,100,80,96,175,230,218,219,214,222,210,213,207,180,160,157,165,146,140,182,176,175,167,178,187,186,191,198,197,196,186,179,142,154,173,182,178,184,189,183,195,192,196,203,204,221,226,225,223,220,221,238,241,246,245,244,240,210,207,242,236,234,227,225,236,239,241,246,145,66,61,41,56,59,66,58,56,42,38,33,30,45,37,36,34,57,75,88,78,80,77,95,122,129,101,110,176,191,138,82,28,18,18,17,16,15,16,15,14,17,20,17,19,19,16,25,31,33,37,37,62,43,51,44,57,41,31,28,25,22,29,33,30,23,41,36,40,27,33,33,29,26,30,38,46,37,55,54,76,110,62,59,50,54,52,53,48,43,39,33,31,30,32,36,38,31,30,33,34,37,35,31,34,34,28,28,35,42,35,32,36,135,220,129,28,25,19
86,84,43,91,80,125,98,44,46,62,79,49,52,46,72,89,78,47,50,58,65,71,70,82,79,73,59,102,73,77,93,85,89,81,98,228,220,160,117,123,154,198,218,217,239,236,237,233,244,246,247,243,224,204,176,176,149,134,123,104,82,99,149,207,216,210,215,226,199,195,185,193,179,157,161,158,138,196,179,172,185,182,186,187,194,197,200,206,200,171,144,139,116,156,173,166,181,180,188,190,191,183,187,201,218,221,211,218,226,222,230,237,240,243,240,240,222,206,221,244,240,209,194,228,242,242,248,87,53,53,74,46,48,54,44,51,42,41,27,27,40,44,34,28,55,68,69,82,116,109,181,211,195,193,201,186,136,109,90,20,18,16,18,14,14,14,14,16,16,17,15,15,11,29,41,56,55,60,62,84,56,55,54,53,42,40,35,28,34,26,22,20,20,26,32,36,23,31,28,22,18,43,36,42,43,52,56,70,93,56,54,53,54,60,56,58,55,52,39,33,32,29,33,37,35,31,31,32,27,35,35,36,35,35,31,35,47,52,40,32,26,141,202,114,17,23
84,58,89,117,58,109,83,86,28,63,60,89,59,35,68,113,114,108,87,83,59,64,85,84,73,81,67,122,93,88,90,106,107,129,217,182,100,114,134,181,210,223,222,220,232,238,241,240,246,244,239,230,206,156,153,143,133,119,101,80,99,156,224,217,206,213,204,219,199,195,190,205,192,155,177,165,175,200,186,183,196,182,191,189,197,199,188,186,177,148,143,174,110,171,174,181,182,180,181,197,195,186,190,207,202,208,205,213,221,216,209,222,235,235,237,239,226,204,209,230,247,205,129,241,242,252,147,54,56,43,61,51,35,34,35,44,33,32,28,29,36,41,24,40,51,69,146,228,226,201,201,209,200,188,148,129,115,110,41,16,16,15,14,14,14,15,16,16,15,15,15,20,41,59,77,83,77,83,78,89,70,55,54,56,43,43,32,29,32,33,35,22,20,27,33,29,19,34,20,16,16,55,26,37,37,40,42,48,63,57,72,72,57,60,66,67,63,62,53,42,36,34,33,37,38,34,31,32,28,32,34,37,34,32,38,33,35,46,39,32,32,23,109,165,80,15
88,81,82,92,62,103,63,41,42,42,72,98,83,97,81,71,82,106,113,57,61,90,78,99,59,75,101,89,103,102,99,111,109,163,198,138,108,136,203,223,218,214,213,221,227,235,235,238,246,242,237,194,157,143,137,133,122,98,80,103,180,234,229,215,202,198,195,187,196,218,200,185,178,176,198,206,199,186,181,177,194,193,180,179,187,191,175,156,150,158,163,186,105,143,189,185,187,184,181,190,195,185,196,200,204,205,211,202,210,212,220,227,231,237,238,241,237,214,203,206,245,148,127,248,250,209,71,62,63,77,43,81,41,34,39,28,27,21,35,38,28,25,26,73,59,172,187,221,220,184,196,198,173,143,128,122,117,73,17,17,15,14,15,16,15,15,16,17,15,15,16,50,64,64,64,79,84,82,80,64,67,47,49,46,38,38,32,29,31,39,30,27,20,27,24,22,32,22,13,15,16,35,23,25,27,39,39,48,47,58,65,67,70,71,76,75,70,74,61,57,48,41,39,35,33,37,33,26,33,28,34,33,64,43,32,39,39,40,39,36,32,28,28,158,179,101
75,95,43,107,54,114,106,103,91,72,73,97,67,107,72,65,62,55,57,35,62,98,82,122,72,91,84,96,96,96,84,107,147,176,162,110,154,215,227,229,213,204,212,212,217,237,242,243,237,205,187,157,125,130,132,117,95,80,117,198,233,227,228,221,203,197,193,192,184,207,204,203,178,181,200,197,202,193,191,179,188,176,163,167,159,143,149,172,161,173,174,185,165,180,202,185,185,181,188,186,194,189,183,195,204,203,198,200,198,208,212,222,236,243,245,244,246,231,207,187,228,150,89,239,247,124,61,64,80,111,82,68,63,46,69,36,24,20,22,24,33,21,42,42,99,178,189,202,223,181,192,186,152,142,139,132,89,12,16,16,16,16,17,17,17,17,16,14,20,40,77,70,62,58,74,56,98,78,61,71,55,42,42,38,34,36,30,26,29,34,25,23,17,17,16,11,15,12,13,12,13,22,24,19,21,30,34,40,42,43,67,74,86,87,86,85,84,77,68,66,72,57,45,35,33,30,33,29,26,23,30,38,35,37,39,38,35,37,34,33,31,33,24,44,151,195
105,94,57,98,106,124,69,41,97,65,84,68,131,87,43,52,70,88,73,77,41,103,80,83,83,93,94,87,89,117,101,112,164,117,108,157,222,227,223,226,208,180,200,198,228,239,234,238,192,146,155,125,127,130,116,95,77,124,221,231,231,228,226,224,217,197,193,176,182,181,205,185,177,178,204,197,212,213,195,186,176,159,147,141,125,136,165,180,172,178,179,193,201,208,215,190,188,191,191,186,185,184,189,199,203,197,194,190,201,203,213,228,241,246,246,244,246,242,213,198,226,195,153,251,231,64,63,73,98,82,81,63,57,52,57,33,24,29,21,38,24,34,43,64,140,186,217,209,229,206,196,187,167,149,129,121,74,12,16,18,18,18,17,19,19,17,20,42,79,89,79,76,63,56,60,73,80,79,55,52,45,38,37,24,31,32,24,23,36,27,16,14,13,14,10,11,12,12,10,11,10,28,85,38,10,16,20,25,27,21,49,57,66,80,94,93,83,88,66,69,65,74,65,45,50,33,32,32,31,25,28,33,41,49,48,37,35,30,28,29,31,30,29,20,27,84
104,86,84,93,87,117,75,53,102,108,101,105,103,88,86,69,73,76,90,43,70,103,135,119,72,89,105,79,105,114,101,101,126,140,175,225,225,222,224,228,220,194,184,234,242,234,229,210,177,135,125,124,117,111,95,78,135,231,230,228,227,230,225,220,216,196,200,198,191,153,179,194,165,174,188,198,212,203,190,180,164,149,167,164,159,171,188,181,174,183,205,205,204,207,204,195,196,198,194,194,189,193,196,200,194,190,189,188,192,192,207,230,244,247,247,246,245,243,216,194,233,222,211,252,176,66,68,91,76,79,59,40,38,44,32,30,26,14,20,37,32,44,45,102,167,209,225,216,218,223,212,213,198,189,146,126,72,18,17,18,19,19,19,18,21,49,126,163,141,85,78,75,59,50,46,79,53,45,51,31,33,27,25,25,23,21,20,17,15,13,12,11,13,14,10,13,14,13,13,44,48,65,123,109,70,44,38,26,28,21,32,27,25,39,75,88,96,86,70,67,81,72,66,60,67,64,55,37,31,30,30,28,38,63,67,51,38,34,31,29,26,26,25,25,24,29
114,72,64,73,94,93,120,79,68,125,106,47,96,107,89,83,75,85,49,66,69,77,99,72,57,73,81,84,85,82,114,113,98,151,236,235,223,218,223,224,216,210,206,227,235,235,217,189,154,135,126,119,110,93,76,121,233,230,223,226,225,225,220,211,203,198,191,190,199,161,160,209,180,177,182,193,196,189,173,169,164,161,177,177,179,180,188,186,177,193,204,214,217,216,202,197,200,200,194,189,196,199,198,195,192,188,186,188,196,194,206,223,242,246,248,245,243,241,221,198,222,225,239,249,111,66,73,82,69,75,47,48,46,27,48,35,25,22,17,27,38,37,76,156,219,231,215,204,219,219,180,120,78,59,29,42,84,17,18,17,17,17,19,39,88,98,229,254,178,100,98,59,55,49,45,42,37,44,40,29,26,38,28,21,16,15,14,12,14,11,12,12,13,14,13,13,16,11,40,86,96,114,126,127,122,132,107,36,37,31,25,22,23,22,31,52,81,85,88,82,89,72,52,44,40,56,78,49,35,35,29,29,33,38,40,40,34,33,28,30,32,32,38,27,25,29
85,110,78,48,90,87,86,89,103,131,84,118,81,90,71,64,92,88,88,62,78,87,118,79,58,57,75,91,86,75,98,108,151,234,236,232,231,226,223,214,212,214,226,196,225,222,191,167,121,122,120,110,91,75,104,223,231,226,224,223,219,225,225,217,209,206,204,176,190,186,162,205,196,166,175,184,181,170,154,152,166,163,175,177,181,185,192,189,184,201,210,222,215,220,201,203,199,205,201,197,203,206,205,196,196,174,183,190,192,199,208,224,235,246,247,247,246,241,227,212,218,231,237,233,160,64,61,74,73,56,49,56,42,64,69,23,25,27,17,30,36,57,133,206,225,237,189,209,191,105,45,25,25,26,25,21,33,31,23,31,51,63,66,97,100,151,246,242,233,189,80,54,63,41,49,37,35,33,24,25,32,33,48,17,17,14,12,12,11,12,12,12,13,13,14,12,24,51,88,93,101,111,117,115,108,98,108,72,28,32,27,28,28,33,33,20,26,50,81,85,79,66,57,75,37,42,53,48,54,49,38,30,30,34,29,29,31,24,25,25,26,32,32,31,30,24
54,106,65,34,92,97,107,79,103,65,89,97,59,101,70,72,76,99,82,91,68,93,92,88,70,47,80,68,97,105,64,119,216,241,231,230,229,230,228,213,212,221,214,219,194,193,172,129,119,120,111,92,71,87,199,234,226,222,220,220,220,219,225,221,214,211,198,183,184,173,170,164,180,148,161,180,178,159,141,150,155,165,172,175,177,185,191,192,193,200,212,214,212,219,206,203,209,207,214,208,211,223,208,191,189,174,176,195,198,204,201,217,230,240,246,246,244,243,231,220,223,225,186,250,175,149,201,144,95,71,90,62,36,57,28,34,31,49,15,24,46,90,154,215,216,216,206,155,33,28,30,39,35,36,31,35,36,28,23,34,43,62,70,72,91,114,241,241,217,201,141,69,49,34,34,31,29,24,30,27,19,13,14,14,13,13,12,11,12,13,12,12,13,13,12,12,66,96,93,96,94,92,93,94,91,60,72,91,73,25,29,31,30,30,39,34,30,21,37,62,82,85,53,60,46,63,53,38,32,35,33,29,31,36,30,35,35,36,33,27,24,23,26,26,26,24
79,81,91,79,90,113,112,128,84,35,83,124,124,113,101,88,100,112,91,72,71,78,69,58,112,97,74,79,58,84,81,165,247,240,233,221,222,231,220,216,218,229,206,206,184,131,133,118,123,111,92,67,77,143,230,224,221,219,216,218,217,223,218,216,218,206,199,190,185,154,127,121,128,104,151,171,172,151,157,164,164,165,171,181,177,184,189,196,197,207,212,217,205,210,201,206,217,206,205,207,205,210,204,193,185,182,189,201,215,216,203,207,225,236,243,246,243,244,233,211,211,223,192,234,219,212,231,157,68,80,76,66,82,73,51,39,30,42,20,23,74,97,154,209,222,213,136,36,31,40,46,42,46,42,39,37,33,27,33,39,42,48,59,79,135,168,233,237,232,216,186,83,35,42,47,30,23,26,20,18,16,14,14,15,14,12,12,12,15,13,12,13,14,12,14,26,77,86,82,77,76,75,82,82,71,79,112,160,160,111,28,28,33,29,29,33,28,30,26,25,39,72,53,47,45,54,41,33,32,28,27,37,38,42,49,79,44,74,56,44,34,24,20,25,32,36
